"C1H"	"C1K"	"C1Li"	"C1Lu"	"C2H"	"C2K"	"C2Li"	"C2Lu"	"C3H"	"C3K"	"C3Li"	"C3Lu"	"C4H"	"C4K"	"C4Li"	"C4Lu"	"H1K"	"H1Li"	"H1Lu"	"H2H"	"H2K"	"H2Li"	"H2Lu"	"H3H"	"H3K"	"H3Li"	"H3Lu"	"H4H"	"H4K"	"H4Li"	"H4Lu"	"R1H"	"R1K"	"R1Li"	"R1Lu"	"R2H"	"R2K"	"R2Li"	"R2Lu"	"R3H"	"R3K"	"R3Li"	"R3Lu"	"R4H"	"R4K"	"R4Li"	"R4Lu"
"ENSG00000099875"	2822	3619	2058	3242	2271	2920	3437	7829	2078	2636	1076	3682	1545	1068	1858	2637	2755	3063	3166	7617	2949	7127	20133	952	1562	1169	7856	5013	4620	2087	11252	1262	2034	2270	5202	2524	2825	2115	4710	2390	2614	2250	7152	2491	4868	5067	9155
"ENSG00000099882"	3406	3245	909	5670	3683	2773	1474	9299	4058	2902	982	9687	3856	2187	1174	7162	3195	1219	5631	4563	862	3041	6945	5482	3076	910	7150	4519	4390	2921	19639	2106	1019	562	7884	1966	2009	1032	9003	3483	1297	772	12413	3034	2290	1846	14338
"ENSG00000099889"	2316	2899	2203	1939	1146	3386	975	1832	1596	2042	463	870	1660	2879	673	1661	2242	819	793	637	375	515	776	887	1487	1020	1436	1479	1635	746	1530	732	748	293	1354	1054	994	416	1626	1106	931	378	1782	1228	1632	712	2062
"ENSG00000099899"	861	1539	803	1576	604	1386	1395	2194	898	1796	1019	1711	814	900	1079	1433	1705	2059	1080	706	611	1164	1052	655	1257	1189	919	840	1221	805	1466	432	736	518	1801	417	675	584	1816	793	780	830	2675	463	965	1635	2403
"ENSG00000099901"	369	573	385	810	230	444	391	632	309	532	273	646	322	437	328	468	2222	1513	1495	841	603	1681	1213	637	1614	1006	1043	817	1270	1291	1683	468	973	612	1518	515	952	749	1628	755	1051	733	1974	507	1122	1417	2045
"ENSG00000099904"	607	709	285	571	543	780	459	1269	774	876	77	488	599	385	108	718	757	541	503	337	343	361	1132	248	671	243	818	553	734	172	1424	369	373	181	565	457	492	185	801	491	403	182	1001	358	649	462	1176
"ENSG00000099910"	619	1002	290	709	756	890	533	1227	778	814	198	597	657	712	287	634	1123	503	598	407	384	389	847	484	1257	469	840	761	1029	311	953	639	649	433	1140	907	868	769	1398	1293	885	567	1642	947	1355	1198	1939
"ENSG00000099917"	2525	3777	1311	5216	1433	3295	1366	7081	1755	3430	835	5665	1840	2337	799	4046	4988	1623	3447	1759	1376	1626	6306	1379	2603	1084	5600	2733	3584	1773	7335	578	859	582	2788	693	1089	781	3066	939	1059	822	4371	873	1405	1895	4356
"ENSG00000099937"	1119	329	28184	940	343	226	40957	396	198	267	15135	308	128	170	33729	259	216	22672	462	144	57	3548	188	58	109	20666	201	194	201	5198	302	105	149	34575	718	342	491	58572	407	373	187	54369	653	911	274	79458	386
"ENSG00000099940"	490	534	714	642	409	578	863	851	713	801	626	608	556	555	580	610	571	1162	487	428	258	986	653	246	560	432	472	384	552	688	677	268	491	405	407	339	440	462	481	477	611	539	611	350	681	866	731
"ENSG00000099942"	3068	3601	2895	3475	2837	3318	3948	6079	3499	2560	2455	4299	3272	2481	2629	3834	1911	2337	1962	2804	1594	4559	5365	1365	2561	2049	3032	2712	3444	4493	4627	2199	1689	1709	3305	2812	2254	2869	4311	3861	2320	2496	5017	2710	2671	3790	4834
"ENSG00000099949"	2471	9385	2422	4223	1485	9554	2984	6033	1485	5270	1324	3777	2600	7230	2500	4868	3685	1792	1847	1252	1348	1268	3142	861	2570	809	2159	1293	2900	693	4364	901	1413	1077	2952	928	1878	1614	3607	1445	1680	1479	4774	1081	2763	3264	5672
"ENSG00000099954"	249	457	383	414	572	724	1041	1124	1167	1190	313	2041	416	395	240	876	58	538	128	178	120	214	547	47	189	265	571	267	376	135	583	95	1025	825	461	167	1241	1525	826	112	777	1050	756	153	2005	2117	1064
"ENSG00000099968"	2521	1726	1207	782	2522	1633	1143	1525	3209	1868	991	1076	2253	1471	611	821	1691	1212	694	744	436	369	962	271	1455	488	1121	903	1656	301	1199	882	858	660	837	1045	983	724	938	1763	1098	832	1217	1294	1395	1483	1232
"ENSG00000099977"	788	1626	2243	606	897	1153	4630	558	679	1015	2103	381	1024	1477	4177	299	1478	4553	575	708	672	5688	668	350	1590	2972	353	1109	1596	2109	637	493	1143	2474	868	728	1304	2450	527	849	1481	3680	656	612	1426	4601	604
"ENSG00000099992"	812	2194	426	2729	367	1966	556	3322	586	1711	337	1936	454	833	286	2100	1484	527	1127	393	677	698	2828	239	906	289	1988	421	1847	481	2460	180	722	237	1182	148	817	431	1528	314	666	298	2026	331	1198	974	2234
"ENSG00000099995"	3758	5294	2733	5082	2185	3930	2665	7262	3032	4646	1696	4373	2380	3395	1276	5328	4126	2751	3517	2059	1512	2286	5458	1106	3376	1140	5057	2318	3554	1556	5817	1245	2670	1580	4255	1733	3416	2320	5130	2113	3612	2581	6561	1890	4535	4538	6446
"ENSG00000099998"	337	715	118	260	218	658	77	362	299	1010	87	248	403	826	79	146	826	354	185	317	41	227	202	174	390	142	97	226	318	166	234	21	50	70	25	16	69	137	21	29	45	85	25	21	71	198	58
"ENSG00000099999"	525	777	285	621	293	665	304	727	505	584	200	593	691	540	373	682	683	205	234	201	395	255	537	147	528	344	351	252	584	326	607	191	285	262	607	144	291	535	594	233	261	710	837	194	407	912	1042
"ENSG00000100003"	284	528	6254	831	118	419	21645	1298	90	676	10877	1025	86	382	18071	581	872	9989	253	80	253	2305	337	50	491	12893	178	110	523	2442	257	28	1130	17230	1308	91	1157	21572	1247	174	1865	22307	1720	211	1970	25781	1854
"ENSG00000100014"	2281	2573	3687	4192	1713	1990	1350	4501	1913	2389	777	2314	2405	1856	870	4602	2277	1708	2223	1892	1562	1829	3876	1112	2590	1160	4465	1629	2215	1310	4962	1251	2529	958	6542	1544	3164	1731	7053	1974	3190	1392	7449	1304	4254	2691	8428
"ENSG00000100023"	557	905	551	484	454	890	596	1132	522	1166	601	1066	504	748	376	869	1038	795	571	192	272	86	572	132	833	224	594	273	783	101	868	253	582	556	1139	361	740	879	1560	484	726	850	1921	378	1008	1556	1923
"ENSG00000100024"	211	8863	8586	239	146	6376	12213	119	103	3825	9499	103	88	4938	6396	80	451	14397	339	102	75	2305	103	254	3722	14506	136	244	2944	2986	165	7	10370	8711	103	68	7635	11620	67	135	11622	11468	142	154	12587	13337	73
"ENSG00000100028"	1923	3183	1701	2677	1651	2310	1648	2650	1920	2358	1813	1531	2000	2496	1632	1732	2463	2582	1514	1391	1350	2110	1899	820	2689	950	1702	1913	2148	1743	2344	623	1431	938	1598	1085	1445	1235	1624	1387	1791	1271	2083	1080	2143	2282	2008
"ENSG00000100029"	801	1589	851	1622	357	1267	1007	1573	535	1561	931	1265	631	836	640	752	2184	1535	897	889	765	892	1246	382	1424	751	895	632	1296	519	1428	711	784	444	1110	445	846	542	1236	1205	1048	657	1739	888	1317	1265	1723
"ENSG00000100030"	1321	1261	1275	1108	1415	1294	907	2579	1405	1691	584	1028	1416	1398	364	1818	861	1162	1119	485	521	615	1621	305	1532	262	1717	679	1522	504	2629	926	1523	1055	1612	1112	1734	1277	2373	1465	2081	1230	3305	1296	2627	2235	2862
"ENSG00000100034"	644	864	241	903	531	737	253	2173	499	810	187	503	720	730	173	1526	599	210	614	594	188	320	1322	329	519	137	1168	410	720	245	3593	388	338	214	1777	362	446	317	2109	559	421	199	3130	390	719	526	3315
"ENSG00000100036"	167	147	40	189	97	129	35	522	113	173	32	301	140	86	24	212	222	30	236	133	93	67	603	126	128	54	260	171	238	54	671	244	297	65	353	162	363	121	504	358	380	96	692	178	543	174	623
"ENSG00000100038"	702	1334	507	843	488	1052	726	1336	628	1267	555	954	727	602	467	1036	1144	814	580	636	900	973	2344	388	990	607	969	980	1732	685	2479	313	564	360	922	313	632	490	1092	475	715	509	1344	412	934	1077	1507
"ENSG00000100055"	665	347	355	1688	115	460	381	1834	794	636	278	1271	297	239	118	1980	540	253	1512	100	79	240	788	68	324	223	1902	331	448	497	2121	178	148	174	1939	85	199	138	1740	201	160	172	2815	177	261	550	2811
"ENSG00000100056"	403	705	269	833	257	571	348	1001	430	746	271	1099	313	296	144	636	652	384	491	365	261	526	669	238	542	253	516	443	495	386	839	283	381	147	580	323	431	193	723	606	478	203	936	418	642	497	1008
"ENSG00000100060"	478	302	342	2053	261	402	318	2673	484	279	182	1144	443	369	142	2032	501	198	1259	482	155	699	1244	532	320	221	2077	323	534	440	2189	442	216	270	4443	368	490	450	4816	809	303	458	6573	410	579	908	6994
"ENSG00000100065"	1059	2415	644	1148	864	2499	1453	1907	1074	2380	644	1078	1411	1508	1356	1716	3161	752	545	447	186	699	1239	1152	1256	386	1623	710	2278	479	1763	438	1483	595	1526	281	1534	717	1966	626	1599	937	2285	423	2162	1691	2382
"ENSG00000100075"	327	3959	1284	574	349	2682	2075	987	174	2822	2058	544	293	1819	1574	344	2313	2882	669	434	799	970	1481	220	1953	1642	696	482	2136	518	1070	198	3269	3725	751	208	3739	4208	813	257	4767	3906	1064	293	6262	8732	1299
"ENSG00000100077"	140	79	198	251	344	237	139	945	123	159	134	1024	206	117	12	459	152	71	491	83	52	103	663	3	193	36	502	98	235	121	544	449	70	31	2041	610	139	41	2748	936	106	103	2945	684	115	151	2673
"ENSG00000100079"	207	4305	78	542	34	2762	85	1326	28	3329	56	184	42	2748	21	228	1820	114	39	2	115	151	9	9	2648	31	132	16	1926	95	154	0	7834	7	10	18	5583	13	36	51	11035	10	41	11	11964	40	62
"ENSG00000100083"	1814	2998	1378	3188	1257	2534	1674	4701	1350	2614	1138	3200	1426	1611	1036	2578	3771	1698	1918	1104	1899	1443	2907	905	2761	1630	2632	1651	3219	1548	3414	527	894	504	1688	597	1079	586	1978	850	1193	687	2804	595	1438	1161	2912
"ENSG00000100084"	1861	3042	1578	1376	1322	2205	2028	2860	1692	3610	2088	1833	1435	1986	802	1278	3027	2303	1245	1384	960	1483	1800	659	2715	1141	1472	1390	2506	1483	2439	630	1873	1177	2032	634	2229	1250	2302	1053	2950	1676	3209	929	3389	3568	3300
"ENSG00000100092"	1036	1788	1365	1550	780	1387	2323	2504	1268	1742	1857	1797	995	982	1077	1467	581	1204	843	1130	242	1605	924	408	859	1980	1296	872	1230	1503	1275	365	769	984	1659	402	960	1630	1943	520	1009	1192	2390	456	1274	1938	2396
"ENSG00000100097"	13356	3798	1746	15573	8405	2904	1112	15162	5668	1856	489	4053	14063	3302	925	6355	3384	1382	9087	14946	2030	2507	11794	7105	2297	2441	8156	7586	2067	2230	14389	716	402	194	4481	349	431	189	4127	737	205	228	5629	966	554	642	8237
"ENSG00000100099"	1103	3426	1034	2042	789	2821	1305	2863	1326	3290	1017	3748	1201	2387	966	2070	2504	1069	1362	506	924	764	1569	388	2157	957	1630	829	1994	844	1891	512	1166	755	1547	595	1322	961	1774	898	1460	1059	1960	617	2014	1655	2379
"ENSG00000100100"	1510	1931	926	2951	866	1366	367	3649	1333	1700	399	2842	1113	1579	261	4069	3717	451	4295	325	1235	438	4136	820	1724	276	8697	724	1669	564	4038	465	606	173	3812	764	1432	323	5084	1097	882	348	6149	574	1073	631	4872
"ENSG00000100101"	2263	2128	1102	2167	2082	2004	1279	5557	2460	2513	833	1770	2949	1791	916	3697	3065	1110	2187	1568	724	902	3356	1679	2036	621	3535	2922	2791	726	6538	1568	947	370	3137	1480	1372	708	4168	2851	1250	613	5099	2085	1630	1253	5714
"ENSG00000100104"	212	306	180	187	215	323	242	332	349	337	169	231	188	245	113	233	356	501	250	401	221	395	378	255	550	242	379	327	405	319	459	236	335	185	463	306	396	256	610	440	379	267	600	368	395	383	635
"ENSG00000100105"	527	1289	492	902	401	1208	783	1075	590	1403	696	1118	501	893	561	824	1670	524	654	317	2030	358	763	327	1805	931	843	426	1569	406	851	265	862	220	1635	456	869	465	1647	475	826	464	2036	294	1012	607	2044
"ENSG00000100109"	1231	1926	1334	1967	968	1654	1783	2507	1386	1995	2043	1946	1078	1167	874	1416	1657	1661	1230	1568	1237	1871	2156	642	1797	889	1123	1416	1654	1078	2318	789	1161	759	1761	1065	1354	1099	2142	1651	1532	1218	2601	1188	1731	1947	2673
"ENSG00000100116"	411	1148	714	126	636	422	1191	223	496	1534	227	160	481	261	912	94	530	1422	207	355	197	462	323	438	625	976	132	1089	414	720	148	91	347	1945	84	136	611	3947	41	287	549	3206	61	186	719	3844	53
"ENSG00000100124"	412	1065	333	715	316	902	502	851	405	959	257	1313	433	688	382	493	807	319	564	692	457	593	670	567	1196	953	629	592	845	570	765	464	908	433	669	374	1008	470	793	663	1077	527	1053	489	1422	955	950
"ENSG00000100129"	2846	4029	2437	2836	2648	2877	2234	5083	4129	4098	1989	3566	2526	3472	1371	2663	4979	2653	3896	1241	1416	1684	3184	831	4358	986	3483	2017	4490	848	5081	935	1611	1571	1982	1207	1757	2438	2647	1910	2262	2682	2964	1412	2718	3863	3125
"ENSG00000100138"	2754	3765	1367	3450	2059	2523	1114	3662	3692	2906	890	3074	2389	2789	1070	2745	3359	1638	1990	3095	2225	1972	2671	1704	3124	1173	2474	4596	3174	1604	3506	4833	3155	874	2651	4170	3228	990	2103	9075	4200	1199	3974	5932	4731	2344	3874
"ENSG00000100139"	526	987	305	1494	422	1028	559	2557	681	1368	557	1081	556	656	236	1288	1283	434	554	574	335	343	1023	504	770	375	1202	605	937	290	2388	321	766	233	883	356	884	333	1297	459	948	342	1552	329	988	563	1273
"ENSG00000100142"	1494	2892	1336	1631	1378	1856	1196	1971	1223	1924	573	795	1365	1634	942	1034	1493	1724	961	2414	923	2130	1431	716	1519	1362	1127	2086	1532	1475	1532	1082	1421	927	1617	1271	1653	1278	1525	2064	1696	1398	2095	1544	1954	2290	2198
"ENSG00000100147"	102	175	102	77	73	182	236	432	100	223	34	94	172	219	204	237	136	94	62	34	71	45	129	6	167	23	115	23	255	59	167	84	166	265	313	85	249	326	260	146	245	252	284	114	305	903	323
"ENSG00000100150"	445	543	308	425	240	410	397	842	336	466	305	509	306	325	103	687	626	636	478	118	265	295	548	178	588	392	561	283	724	482	972	109	298	178	612	103	313	311	761	228	349	314	1050	124	476	622	1110
"ENSG00000100151"	1395	1770	920	1217	1514	1846	1616	2248	2446	2456	1528	2304	1195	1091	741	1002	1323	848	924	394	475	399	1385	213	997	500	976	573	1228	280	1491	635	575	352	619	711	661	505	672	1083	719	513	937	718	990	962	1005
"ENSG00000100154"	1182	2146	670	2235	1017	2621	531	3566	1225	2179	403	2725	1290	2251	427	4026	3126	784	1790	638	694	727	2526	657	1383	333	4306	916	2008	616	4708	505	812	377	2597	914	1227	442	2872	744	1016	539	2893	572	1345	696	2932
"ENSG00000100170"	6377	577	416	265	9963	96	158	485	11724	644	201	731	5966	154	176	242	80	554	158	2771	73	469	128	1344	482	324	256	5347	123	719	564	2	505	22	7	9	667	28	30	12	546	30	19	5	1273	36	15
"ENSG00000100196"	514	498	266	699	315	362	85	725	241	253	66	327	1058	557	108	660	734	298	650	179	412	376	795	260	545	234	462	283	472	257	853	341	370	475	560	296	401	344	495	453	327	335	667	363	434	753	775
"ENSG00000100201"	26246	49661	24193	41115	22529	49146	21420	59835	30048	45985	10278	37970	33970	45947	16622	63282	49323	18711	40935	19060	32203	22104	35380	12866	67862	14987	48533	27460	64722	19146	85284	17301	50119	18030	77726	27362	59986	28762	95750	27451	57626	26111	102980	23432	73615	36670	95466
"ENSG00000100207"	965	1689	1048	1600	647	1767	1478	3439	884	2318	1323	2344	777	1484	595	2607	2362	880	923	757	1256	991	2385	519	1383	747	2644	681	1883	802	2589	559	1566	1136	2351	568	1938	1522	2947	871	1940	1383	3573	614	2409	2324	3804
"ENSG00000100209"	258	421	181	302	215	324	232	262	152	264	147	197	223	378	197	224	589	662	355	197	252	478	384	78	744	394	268	270	499	448	389	433	806	670	806	552	706	815	739	798	893	870	917	547	1296	1235	1050
"ENSG00000100211"	352	614	145	350	234	447	126	467	274	530	62	322	427	444	147	280	729	261	283	253	305	155	440	244	565	167	512	522	616	137	468	37	77	17	49	59	66	40	95	78	62	33	77	41	71	40	66
"ENSG00000100216"	281	376	203	252	308	292	268	409	277	288	203	149	307	248	151	202	648	472	280	327	196	309	414	87	411	168	341	266	404	169	445	320	325	257	350	297	272	330	379	498	325	318	386	328	425	577	507
"ENSG00000100219"	2896	3556	9431	4958	1415	2762	10420	11862	2564	4192	7300	7760	2478	3035	7766	4919	3476	16628	4382	5760	2815	7476	9620	722	2823	10532	8619	2897	5441	11551	4328	1082	1955	5399	4873	1494	2796	7871	4838	1617	2125	12223	7160	2171	3804	18898	7824
"ENSG00000100220"	2454	4863	3967	3727	1816	4008	4238	4714	2565	7172	4663	3567	1979	3096	2160	2170	4467	3543	1862	1611	1256	1167	2731	676	3775	1306	2451	1395	3171	956	2935	2041	2518	1617	1698	1696	1959	1909	1904	2316	3110	2380	2142	2228	3207	3477	2776
"ENSG00000100221"	2008	2294	2188	3767	1235	2185	1324	6703	1092	1438	874	3593	1324	1420	933	7760	2292	1423	2655	2344	1168	2087	4983	1033	1460	960	5118	4233	2769	2831	7462	740	1597	2203	4680	885	1927	2830	6572	1223	2124	3892	8137	1240	2858	7203	7369
"ENSG00000100225"	2670	9071	4051	6708	1741	7710	4471	7595	2681	7485	2926	6697	2360	8012	2905	4525	5247	3607	4256	1826	2255	2370	5646	1055	6312	2822	5257	1855	5583	2262	6577	933	2103	956	3214	1040	2213	1446	3566	1367	2558	1367	3917	1107	2907	2282	4246
"ENSG00000100226"	2141	2823	1685	2469	1848	2570	2234	5851	2101	2967	1814	3434	1883	1794	1253	3984	2349	2201	2576	1308	679	1344	4912	869	1352	963	4826	1996	2488	1774	6331	680	1249	1032	1908	779	1148	1534	2210	1204	1461	1491	3105	1002	2072	2860	3253
"ENSG00000100227"	2380	4697	1835	5122	1480	3902	2309	7141	1997	3762	1271	4015	2173	3125	1565	4781	4269	1790	2618	2470	2264	2150	4984	1383	3721	1909	4808	2363	4267	1526	6325	1143	2102	1216	4577	1603	2579	1906	5738	2085	2767	1859	7356	1548	3254	3367	6870
"ENSG00000100234"	39344	27837	10013	110208	23151	24739	10970	123451	58261	46015	3853	88269	21460	16716	3973	94502	41660	8038	115564	17490	11011	11857	97620	10828	22766	1951	194358	22925	26829	8684	250513	7741	14201	2366	112071	9135	22767	4627	146014	13606	15671	3893	167762	13519	24043	6478	175236
"ENSG00000100239"	1131	2236	1353	1271	982	1612	2432	2540	1330	1964	1851	2032	1056	1048	1289	1399	2675	4810	1432	1591	947	1234	2237	783	2259	3105	2030	1633	2482	1449	2914	962	1449	2104	1666	980	1629	2522	2083	1439	1776	2869	2640	1172	2381	4365	3061
"ENSG00000100241"	2132	3035	1165	2255	1806	3067	1581	4723	1762	3159	1184	2528	2074	1637	895	2568	3648	1139	1724	1877	898	1026	3447	706	2156	739	2396	2055	3250	841	4117	753	988	823	2107	797	1207	1227	2652	1194	1088	1158	3478	1011	1609	2287	3817
"ENSG00000100242"	7038	9575	9144	8147	5294	8960	13588	18571	6168	9624	8777	7735	6511	5383	7310	11662	9243	12845	10742	6525	2545	6112	16394	2331	4896	5971	11683	4297	8359	5186	17518	1471	4074	6401	4873	1584	3414	9446	6312	2522	5221	9334	8355	2145	6832	15867	9466
"ENSG00000100243"	10944	7516	5160	8755	7375	5970	5834	12145	10052	9261	4576	5259	9533	4668	3199	8932	7862	5164	5793	4114	2380	3550	11325	2834	4124	1679	8111	5952	6803	1751	11310	3190	3060	6141	4809	3618	3424	6087	6404	3741	3810	5754	7003	3077	4771	10998	7190
"ENSG00000100246"	363	1265	285	672	289	964	144	837	213	594	99	757	390	809	211	577	1190	228	605	356	601	395	591	192	873	221	758	502	1106	264	903	173	482	143	659	142	559	179	749	216	459	182	949	146	789	352	1069
"ENSG00000100253"	285	34960	41	161	133	26066	233	187	103	31324	137	253	67	14617	24	52	2698	72	28	41	87	52	30	29	21475	46	109	61	17536	64	286	37	41884	750	94	166	27982	330	256	326	41127	1196	391	130	54789	1302	402
"ENSG00000100258"	653	1127	567	1235	460	1000	1028	1972	560	1021	697	966	672	604	514	1301	1550	1048	856	383	321	399	1197	363	688	452	1030	656	1130	409	2035	285	829	820	996	337	806	1166	1245	470	1013	1151	1781	433	1360	2282	1866
"ENSG00000100263"	333	302	196	268	278	394	344	438	426	452	366	420	309	223	262	267	665	616	290	469	300	361	423	243	476	480	240	447	563	291	504	314	596	649	752	297	642	726	719	535	678	766	1061	405	927	1468	1040
"ENSG00000100266"	3601	2902	1473	2211	3646	2755	1625	5916	4227	3018	955	3294	3843	2835	766	2687	3138	1928	2574	930	1498	1117	5025	952	3059	843	3447	1967	3512	963	4953	1224	2310	815	2336	1207	2821	833	2822	2361	2958	937	4732	2170	3816	1529	4384
"ENSG00000100271"	181	332	69	172	120	204	30	222	174	223	27	150	190	216	37	168	398	61	217	53	86	36	127	109	258	51	203	199	192	18	190	270	269	111	458	287	324	93	381	399	346	130	817	221	256	97	299
"ENSG00000100280"	2332	3514	2550	2258	1253	3204	2552	4828	1732	4295	1406	1893	1323	2949	1131	2306	2854	2256	2026	641	789	744	2471	499	2423	630	2058	960	2956	540	2969	2007	1506	1988	3455	1801	1860	2517	3267	3273	1954	2215	4517	2292	2648	4276	4797
"ENSG00000100281"	425	301	303	212	280	379	298	704	482	412	242	259	368	397	132	605	418	313	368	95	103	143	398	124	382	93	661	205	424	139	747	178	275	160	460	277	376	239	703	304	329	290	827	254	447	403	804
"ENSG00000100284"	3447	3599	2036	3420	2542	2662	3095	4212	3594	3992	2465	3040	2357	2129	2258	2217	3178	3802	2460	2114	1112	2074	4229	994	2944	2523	3171	2463	3576	1894	3300	1037	2281	2443	2506	1082	2345	2845	2872	1936	3093	3033	4164	1586	3936	5477	4376
"ENSG00000100288"	1737	2879	1013	2839	1177	2299	964	3503	1578	2095	789	2728	1434	1703	862	2241	5855	1494	3135	2525	2436	2141	4173	1901	4080	1779	3150	3145	4434	1903	6018	357	804	303	1285	626	977	458	1665	478	936	405	2302	546	1308	799	2336
"ENSG00000100292"	1100	4040	6840	3659	185	4595	6661	3306	122	6911	2715	574	293	2505	218	1474	3697	3854	1939	295	254	3064	9713	109	1532	1507	6293	214	6551	2687	1005	52	1823	1342	520	79	1839	1882	480	180	2076	2111	577	315	3724	3402	923
"ENSG00000100294"	388	958	407	411	416	738	591	438	458	831	301	409	383	558	420	185	907	618	281	314	276	374	238	152	1092	338	278	488	1118	271	351	241	462	352	250	349	485	451	348	537	701	552	441	400	875	946	426
"ENSG00000100296"	1735	3725	2843	2618	1370	2555	2677	3914	1411	2263	1431	2635	1791	2774	2453	2540	2897	2254	1191	1022	660	1547	1635	547	2043	1926	1220	1369	1954	1480	2151	982	1901	1920	2286	1354	2203	2489	3064	1459	2714	2730	3417	1348	3055	4259	3885
"ENSG00000100297"	378	611	338	1059	236	604	314	1519	421	1076	295	678	230	324	168	975	875	1033	868	194	282	252	1091	323	550	303	1173	318	506	376	1378	30	63	53	294	21	48	48	203	62	92	112	436	37	83	160	323
"ENSG00000100299"	842	981	624	1120	539	965	1276	1659	437	650	433	616	661	642	867	1089	1997	1223	1336	667	443	936	1874	730	1169	884	1126	1076	1838	858	2086	258	575	324	1307	249	847	443	1330	418	852	690	2230	329	1104	1218	2350
"ENSG00000100300"	2104	1495	599	4046	2334	1471	635	7764	1906	1469	524	1806	2718	928	323	2602	3030	999	2556	2281	544	927	3258	1222	1646	366	3726	2631	1904	1149	3336	1425	802	2264	2130	1118	841	2703	2761	1552	550	2043	3981	1397	1009	4609	4254
